customer_id,age,gender,city,tenure_months,monthly_spend,support_calls,satisfaction_score,contract_type,payment_method,is_premium,purchases_last_6m,signup_date,churn
CUST-0223,38.0,Female,Dammam,23.0,30.68,5.0,2.03,Annual,Digital Wallet,False,6.0,2025-07-05,No
CUST-0224,24.0,,Madinah,61.0,121.16,0.0,4.72,Monthly,Cash,False,11.0,2024-06-12,Yes
CUST-0225,37.0,Female,Jeddah,68.0,159.37,2.0,5.0,Quarterly,Digital Wallet,False,11.0,2025-05-01,No
CUST-0226,39.0,Female,Riyadh,71.0,109.93,1.0,4.07,Monthly,Bank Transfer,False,6.0,2024-11-21,No
CUST-0227,64.0,Male,Jeddah,2.0,94.29,0.0,4.26,Quarterly,Digital Wallet,False,3.0,2022-05-12,No
CUST-0228,57.0,Female,Jeddah,54.0,161.19,0.0,4.5,Monthly,Bank Transfer,False,4.0,2024-03-20,No
CUST-0229,27.0,Female,Jeddah,72.0,153.64,4.0,4.5,Quarterly,Digital Wallet,False,16.0,2020-03-04,No
CUST-0230,33.0,Female,Jeddah,56.0,24.37,3.0,2.79,Monthly,,False,5.0,2023-03-17,No
CUST-0231,20.0,Male,Tabuk,17.0,43.97,1.0,4.15,Quarterly,Digital Wallet,False,2.0,2020-04-09,No
CUST-0232,30.0,Male,Jeddah,55.0,196.52,6.0,2.1,Monthly,Credit Card,False,6.0,2024-02-29,No
CUST-0233,39.0,Male,Riyadh,8.0,144.67,2.0,3.38,Monthly,Credit Card,True,4.0,2025-07-23,Yes
CUST-0234,49.0,Male,Jeddah,35.0,39.05,3.0,3.43,Quarterly,Credit Card,False,10.0,2023-12-01,No
CUST-0235,28.0,Male,Jeddah,46.0,163.83,1.0,4.9,Monthly,Bank Transfer,False,14.0,2024-10-29,No
CUST-0236,29.0,Female,Riyadh,33.0,191.77,0.0,5.0,Monthly,Bank Transfer,True,9.0,2021-05-07,No
CUST-0237,18.0,Female,Riyadh,51.0,249.77,2.0,4.03,Monthly,Bank Transfer,True,9.0,2025-09-18,No
CUST-0238,34.0,Male,Dammam,18.0,99.49,1.0,3.78,Monthly,Bank Transfer,False,0.0,2023-03-02,No
CUST-0239,24.0,Female,,44.0,219.45,0.0,5.0,Monthly,Digital Wallet,True,11.0,2023-11-17,No
CUST-0240,30.0,Male,Tabuk,47.0,134.41,3.0,3.18,Annual,Cash,False,7.0,2024-06-06,No
CUST-0241,26.0,Female,Riyadh,46.0,230.01,1.0,3.65,Monthly,Credit Card,True,10.0,2023-09-05,No
CUST-0242,35.0,Male,Riyadh,21.0,172.81,2.0,2.59,Annual,Digital Wallet,False,6.0,2021-10-27,Yes
CUST-0243,18.0,Male,Dammam,22.0,128.19,5.0,3.81,Annual,Digital Wallet,False,6.0,2023-07-08,No
CUST-0244,20.0,Female,Madinah,19.0,35.59,0.0,4.93,Monthly,Bank Transfer,False,6.0,2023-10-05,No
CUST-0245,59.0,Male,Riyadh,34.0,208.03,0.0,5.0,Quarterly,Credit Card,True,10.0,2024-12-05,No
CUST-0246,22.0,Male,Riyadh,43.0,242.25,0.0,3.4,Annual,Digital Wallet,True,9.0,2022-10-08,Yes
CUST-0247,24.0,Male,Riyadh,27.0,141.79,4.0,4.13,Quarterly,Cash,False,7.0,2022-11-19,Yes
CUST-0248,56.0,Female,Jeddah,30.0,88.07,2.0,3.79,Monthly,Digital Wallet,False,6.0,2022-11-22,No
CUST-0249,68.0,Female,Jeddah,21.0,133.87,1.0,4.54,Monthly,Cash,False,7.0,2020-08-28,No
CUST-0250,23.0,Male,Riyadh,16.0,205.07,4.0,2.11,Monthly,Cash,True,11.0,2020-07-08,Yes
CUST-0251,32.0,Female,,48.0,297.84,2.0,4.69,Quarterly,Bank Transfer,True,8.0,2020-02-12,No
CUST-0252,40.0,Female,Jeddah,59.0,193.65,3.0,3.97,Annual,Digital Wallet,True,9.0,2023-10-31,No
CUST-0253,55.0,Male,Tabuk,21.0,75.34,1.0,3.99,Annual,Bank Transfer,False,3.0,2022-05-29,No
CUST-0254,25.0,Male,Dammam,62.0,127.49,1.0,4.44,Monthly,Cash,False,7.0,2024-12-22,No
CUST-0255,33.0,Female,Jeddah,42.0,99.04,2.0,3.24,Annual,Credit Card,False,9.0,2024-01-14,No
CUST-0256,45.0,Female,Riyadh,13.0,53.15,4.0,2.8,Monthly,Bank Transfer,False,5.0,2020-10-24,No
CUST-0257,41.0,Female,Riyadh,27.0,20.0,1.0,3.72,Annual,Digital Wallet,False,8.0,2020-07-29,No
CUST-0258,32.0,Female,Riyadh,1.0,55.89,5.0,1.7,Monthly,Credit Card,False,4.0,2022-02-07,Yes
CUST-0259,35.0,Male,Dammam,3.0,171.23,2.0,4.3,Annual,Digital Wallet,True,8.0,2025-04-17,No
CUST-0260,21.0,Female,Madinah,25.0,80.24,1.0,4.79,Annual,Bank Transfer,False,8.0,2020-04-12,No
CUST-0261,33.0,,Tabuk,33.0,1600.0,2.0,3.28,Monthly,Cash,False,7.0,2021-01-28,Yes
CUST-0262,33.0,Male,Tabuk,58.0,134.27,0.0,4.53,Monthly,Digital Wallet,False,9.0,2020-03-03,No
CUST-0263,39.0,Female,Tabuk,10.0,211.19,1.0,3.85,Annual,Credit Card,True,12.0,2022-05-18,Yes
CUST-0264,30.0,Female,Tabuk,61.0,146.25,2.0,3.95,Monthly,Digital Wallet,False,9.0,2025-09-09,No
CUST-0265,41.0,Male,Riyadh,17.0,117.62,3.0,3.05,Quarterly,Bank Transfer,False,4.0,2023-12-06,No
CUST-0266,47.0,Male,Riyadh,10.0,175.77,6.0,2.05,Annual,Bank Transfer,True,6.0,2022-11-02,No
CUST-0267,38.0,Male,Riyadh,51.0,174.01,2.0,4.42,Quarterly,Digital Wallet,False,10.0,2020-10-30,No
CUST-0268,40.0,Male,Jeddah,56.0,133.56,1.0,3.98,Monthly,Digital Wallet,False,12.0,2022-01-16,No
CUST-0269,37.0,Female,Riyadh,44.0,135.76,1.0,5.0,Monthly,Credit Card,False,7.0,2023-01-06,No
CUST-0270,36.0,Male,Madinah,9.0,92.72,2.0,3.77,Monthly,Credit Card,False,7.0,2021-07-31,No
CUST-0271,28.0,Male,Dammam,9.0,,1.0,3.42,Annual,Digital Wallet,False,0.0,2024-01-20,No
CUST-0272,39.0,,,29.0,116.07,2.0,,Monthly,,False,6.0,2025-08-20,No
CUST-0273,35.0,Male,Riyadh,33.0,184.5,4.0,3.59,Monthly,Bank Transfer,False,6.0,2021-03-08,No
CUST-0274,59.0,Male,Riyadh,72.0,224.74,2.0,4.21,Monthly,Credit Card,True,12.0,2021-06-13,No
CUST-0275,53.0,Male,Riyadh,21.0,107.78,2.0,4.51,Annual,Bank Transfer,False,11.0,2020-09-22,No
CUST-0276,40.0,,Madinah,14.0,129.42,2.0,3.32,Monthly,Digital Wallet,False,4.0,2024-03-03,No
CUST-0277,28.0,Male,Jeddah,69.0,270.81,0.0,4.22,Annual,Credit Card,True,13.0,2022-08-27,No
CUST-0278,24.0,Female,Dammam,12.0,83.61,0.0,4.19,Annual,Bank Transfer,False,4.0,2021-08-18,No
CUST-0279,49.0,Male,Riyadh,2.0,,1.0,3.18,Annual,Cash,False,0.0,2021-04-05,No
CUST-0280,39.0,Male,Jeddah,31.0,207.18,4.0,3.01,Annual,Credit Card,True,8.0,2020-05-28,No
CUST-0281,41.0,Male,Jeddah,29.0,,0.0,5.0,Annual,Digital Wallet,False,8.0,2022-09-26,No
CUST-0282,18.0,Male,Dammam,45.0,170.95,1.0,4.17,Annual,Credit Card,False,6.0,2023-12-05,No
CUST-0283,46.0,Female,Madinah,64.0,146.33,0.0,3.43,Monthly,Digital Wallet,False,7.0,2021-05-08,No
CUST-0284,41.0,Male,Riyadh,68.0,179.79,1.0,3.01,Annual,Digital Wallet,False,13.0,2020-01-04,No
CUST-0285,24.0,Male,Tabuk,21.0,61.53,5.0,3.98,Quarterly,,False,8.0,2022-09-20,No
CUST-0286,31.0,Female,Riyadh,71.0,93.76,2.0,3.68,Quarterly,Credit Card,False,11.0,2023-11-20,No
CUST-0287,39.0,Female,Madinah,46.0,214.73,2.0,3.32,Annual,Bank Transfer,True,10.0,2021-12-25,No
CUST-0288,37.0,Female,Riyadh,6.0,160.42,1.0,3.84,Annual,Digital Wallet,True,7.0,2021-06-09,No
CUST-0289,33.0,Male,Riyadh,68.0,127.6,3.0,2.5,Annual,Credit Card,False,8.0,2020-11-20,Yes
CUST-0290,35.0,Female,Madinah,10.0,168.96,3.0,,Monthly,Credit Card,True,6.0,2024-04-15,No
CUST-0291,33.0,Male,Riyadh,43.0,214.16,0.0,4.04,Monthly,Credit Card,False,5.0,2024-12-14,No
CUST-0292,38.0,Female,Jeddah,57.0,246.91,5.0,3.79,Monthly,Cash,True,11.0,2024-06-04,No
CUST-0293,52.0,Male,Jeddah,18.0,126.53,0.0,4.33,Monthly,Digital Wallet,False,2.0,2022-12-24,No
CUST-0294,18.0,Female,Riyadh,20.0,121.54,1.0,4.95,Monthly,Digital Wallet,False,1.0,2024-02-29,No
CUST-0295,33.0,Male,Dammam,35.0,160.28,2.0,3.91,Monthly,Digital Wallet,False,7.0,2022-04-13,No
CUST-0296,38.0,Female,Madinah,64.0,133.75,4.0,3.73,Monthly,Bank Transfer,False,10.0,2020-02-21,No
CUST-0297,39.0,Male,Madinah,17.0,101.78,3.0,3.93,Annual,,True,13.0,2022-02-10,No
CUST-0298,32.0,Male,Riyadh,48.0,116.2,3.0,3.87,Monthly,Bank Transfer,False,6.0,2024-01-17,No
CUST-0299,18.0,Male,Jeddah,33.0,134.71,2.0,3.97,Annual,Digital Wallet,False,7.0,2023-09-21,No
CUST-0300,40.0,Male,Riyadh,9.0,45.96,2.0,3.59,Quarterly,Credit Card,False,5.0,2025-09-10,No
CUST-0301,55.0,Female,,52.0,206.03,1.0,5.0,Monthly,Digital Wallet,True,12.0,2025-09-25,No
CUST-0302,19.0,Female,Riyadh,60.0,111.79,4.0,2.59,Monthly,Digital Wallet,False,11.0,2021-05-24,No
CUST-0303,46.0,Female,Tabuk,42.0,168.77,2.0,3.74,Monthly,Bank Transfer,False,9.0,2020-01-21,No
CUST-0304,32.0,Female,Madinah,13.0,110.53,4.0,3.19,Annual,Bank Transfer,False,5.0,2021-07-29,No
CUST-0305,35.0,Male,Madinah,12.0,106.0,1.0,,Monthly,Credit Card,False,4.0,2025-01-13,No
CUST-0306,24.0,Male,Jeddah,31.0,210.86,1.0,3.74,Monthly,Cash,True,9.0,2024-09-04,No
CUST-0307,32.0,Male,Jeddah,37.0,109.4,2.0,3.94,Annual,Cash,False,3.0,2020-07-26,No
CUST-0308,50.0,Male,Jeddah,40.0,205.91,0.0,4.19,Annual,Cash,True,9.0,2020-12-02,No
CUST-0309,42.0,Male,Jeddah,18.0,48.32,2.0,2.71,Monthly,Bank Transfer,False,3.0,2023-03-29,No
CUST-0310,55.0,Male,Jeddah,37.0,119.17,6.0,2.63,Monthly,Credit Card,True,8.0,2023-10-19,No
CUST-0311,49.0,Female,Riyadh,22.0,99.45,1.0,3.3,Monthly,Credit Card,False,6.0,2025-08-24,No
CUST-0312,41.0,Female,Riyadh,50.0,221.34,1.0,2.89,Monthly,Credit Card,True,15.0,2024-05-04,Yes
CUST-0313,55.0,Male,Tabuk,58.0,176.12,1.0,4.11,Monthly,Credit Card,False,7.0,2021-03-20,No
CUST-0314,41.0,Male,Jeddah,47.0,261.7,1.0,4.34,Quarterly,Credit Card,True,12.0,2020-03-19,No
CUST-0315,45.0,Female,,1.0,126.05,2.0,4.08,Annual,Cash,False,1.0,2023-08-23,No
CUST-0316,33.0,Female,Riyadh,72.0,114.27,4.0,3.55,Quarterly,Credit Card,False,9.0,2023-03-08,No
CUST-0317,37.0,Male,Jeddah,2.0,59.87,1.0,2.76,Quarterly,Credit Card,False,1.0,2025-04-19,No
CUST-0318,28.0,Female,Riyadh,72.0,166.01,0.0,3.42,Monthly,Digital Wallet,False,12.0,2023-04-24,No
CUST-0319,47.0,Female,Riyadh,3.0,161.92,6.0,3.9,Annual,Bank Transfer,False,2.0,2022-11-18,No
CUST-0320,23.0,Male,Riyadh,38.0,163.6,0.0,3.62,Quarterly,Digital Wallet,False,9.0,2021-09-29,No
CUST-0013,37.0,Male,Riyadh,39.0,176.8,0.0,4.38,Monthly,Digital Wallet,True,14.0,2025-05-24,No
CUST-0028,40.0,,Jeddah,67.0,134.55,1.0,3.97,Annual,Bank Transfer,False,11.0,2023-05-28,No
CUST-0065,44.0,Male,Jeddah,57.0,231.37,1.0,3.95,Monthly,Credit Card,True,11.0,2023-11-19,Yes
CUST-0104,44.0,Female,Riyadh,39.0,117.36,1.0,4.09,Monthly,Digital Wallet,False,8.0,2021-11-18,No
CUST-0156,55.0,Female,Riyadh,18.0,83.61,4.0,2.77,Monthly,Credit Card,False,4.0,2021-08-28,No
CUST-0212,21.0,Male,Jeddah,36.0,203.23,1.0,4.34,Quarterly,Credit Card,True,10.0,2022-06-24,No
CUST-0279,49.0,Male,Riyadh,2.0,,1.0,3.18,Annual,Cash,False,0.0,2021-04-05,No
CUST-0302,19.0,Female,Riyadh,60.0,111.79,4.0,2.59,Monthly,Digital Wallet,False,11.0,2021-05-24,No
